date,dow,kind,name,et_offset,tz,open_utc,close_utc
2033-02-25,Fri,normal,,-5,EST,1992954600,1992978000
2033-02-26,Sat,weekend,,-5,EST,,
2033-02-27,Sun,weekend,,-5,EST,,
2033-02-28,Mon,normal,,-5,EST,1993213800,1993237200
2033-03-01,Tue,normal,,-5,EST,1993300200,1993323600
2033-03-02,Wed,normal,,-5,EST,1993386600,1993410000
2033-03-03,Thu,normal,,-5,EST,1993473000,1993496400
2033-03-04,Fri,normal,,-5,EST,1993559400,1993582800
2033-03-05,Sat,weekend,,-5,EST,,
2033-03-06,Sun,weekend,,-5,EST,,
2033-03-07,Mon,normal,,-5,EST,1993818600,1993842000
2033-03-08,Tue,normal,,-5,EST,1993905000,1993928400
2033-03-09,Wed,normal,,-5,EST,1993991400,1994014800
2033-03-10,Thu,normal,,-5,EST,1994077800,1994101200
2033-03-11,Fri,normal,,-5,EST,1994164200,1994187600
2033-03-12,Sat,weekend,,-5,EST,,
2033-03-13,Sun,weekend,,-4,EDT,,
2033-03-14,Mon,normal,,-4,EDT,1994419800,1994443200
2033-03-15,Tue,normal,,-4,EDT,1994506200,1994529600
2033-03-16,Wed,normal,,-4,EDT,1994592600,1994616000
2033-03-17,Thu,normal,,-4,EDT,1994679000,1994702400
2033-03-18,Fri,normal,,-4,EDT,1994765400,1994788800
2033-03-19,Sat,weekend,,-4,EDT,,
2033-03-20,Sun,weekend,,-4,EDT,,
2033-03-21,Mon,normal,,-4,EDT,1995024600,1995048000
2033-03-22,Tue,normal,,-4,EDT,1995111000,1995134400
2033-03-23,Wed,normal,,-4,EDT,1995197400,1995220800
2033-03-24,Thu,normal,,-4,EDT,1995283800,1995307200
2033-03-25,Fri,normal,,-4,EDT,1995370200,1995393600
2033-03-26,Sat,weekend,,-4,EDT,,
2033-03-27,Sun,weekend,,-4,EDT,,
2033-03-28,Mon,normal,,-4,EDT,1995629400,1995652800
2033-03-29,Tue,normal,,-4,EDT,1995715800,1995739200
2033-03-30,Wed,normal,,-4,EDT,1995802200,1995825600
2033-03-31,Thu,normal,,-4,EDT,1995888600,1995912000
2033-04-01,Fri,normal,,-4,EDT,1995975000,1995998400
2033-04-02,Sat,weekend,,-4,EDT,,
2033-04-03,Sun,weekend,,-4,EDT,,
2033-04-04,Mon,normal,,-4,EDT,1996234200,1996257600
2033-04-05,Tue,normal,,-4,EDT,1996320600,1996344000
2033-04-06,Wed,normal,,-4,EDT,1996407000,1996430400
2033-04-07,Thu,normal,,-4,EDT,1996493400,1996516800
2033-04-08,Fri,normal,,-4,EDT,1996579800,1996603200
2033-04-09,Sat,weekend,,-4,EDT,,
2033-04-10,Sun,weekend,,-4,EDT,,
2033-04-11,Mon,normal,,-4,EDT,1996839000,1996862400
2033-04-12,Tue,normal,,-4,EDT,1996925400,1996948800
2033-04-13,Wed,normal,,-4,EDT,1997011800,1997035200
2033-04-14,Thu,normal,,-4,EDT,1997098200,1997121600
2033-04-15,Fri,holiday,Good Friday,-4,EDT,,
2033-04-16,Sat,weekend,,-4,EDT,,
2033-04-17,Sun,weekend,,-4,EDT,,
2033-04-18,Mon,normal,,-4,EDT,1997443800,1997467200
2033-04-19,Tue,normal,,-4,EDT,1997530200,1997553600
2033-04-20,Wed,normal,,-4,EDT,1997616600,1997640000
2033-04-21,Thu,normal,,-4,EDT,1997703000,1997726400
2033-04-22,Fri,normal,,-4,EDT,1997789400,1997812800
2033-04-23,Sat,weekend,,-4,EDT,,
2033-04-24,Sun,weekend,,-4,EDT,,
2033-04-25,Mon,normal,,-4,EDT,1998048600,1998072000
2033-04-26,Tue,normal,,-4,EDT,1998135000,1998158400
2033-04-27,Wed,normal,,-4,EDT,1998221400,1998244800
2033-04-28,Thu,normal,,-4,EDT,1998307800,1998331200
2033-04-29,Fri,normal,,-4,EDT,1998394200,1998417600
2033-04-30,Sat,weekend,,-4,EDT,,
2033-05-01,Sun,weekend,,-4,EDT,,
2033-05-02,Mon,normal,,-4,EDT,1998653400,1998676800
2033-05-03,Tue,normal,,-4,EDT,1998739800,1998763200
2033-05-04,Wed,normal,,-4,EDT,1998826200,1998849600
2033-05-05,Thu,normal,,-4,EDT,1998912600,1998936000
2033-05-06,Fri,normal,,-4,EDT,1998999000,1999022400
2033-05-07,Sat,weekend,,-4,EDT,,
2033-05-08,Sun,weekend,,-4,EDT,,
2033-05-09,Mon,normal,,-4,EDT,1999258200,1999281600
2033-05-10,Tue,normal,,-4,EDT,1999344600,1999368000
2033-05-11,Wed,normal,,-4,EDT,1999431000,1999454400
2033-05-12,Thu,normal,,-4,EDT,1999517400,1999540800
2033-05-13,Fri,normal,,-4,EDT,1999603800,1999627200
2033-05-14,Sat,weekend,,-4,EDT,,
2033-05-15,Sun,weekend,,-4,EDT,,
2033-05-16,Mon,normal,,-4,EDT,1999863000,1999886400
2033-05-17,Tue,normal,,-4,EDT,1999949400,1999972800
2033-05-18,Wed,normal,,-4,EDT,2000035800,2000059200
2033-05-19,Thu,normal,,-4,EDT,2000122200,2000145600
2033-05-20,Fri,normal,,-4,EDT,2000208600,2000232000
2033-05-21,Sat,weekend,,-4,EDT,,
2033-05-22,Sun,weekend,,-4,EDT,,
2033-05-23,Mon,normal,,-4,EDT,2000467800,2000491200
2033-05-24,Tue,normal,,-4,EDT,2000554200,2000577600
2033-05-25,Wed,normal,,-4,EDT,2000640600,2000664000
2033-05-26,Thu,normal,,-4,EDT,2000727000,2000750400
2033-05-27,Fri,normal,,-4,EDT,2000813400,2000836800
2033-05-28,Sat,weekend,,-4,EDT,,
2033-05-29,Sun,weekend,,-4,EDT,,
2033-05-30,Mon,holiday,Memorial Day,-4,EDT,,
2033-05-31,Tue,normal,,-4,EDT,2001159000,2001182400
2033-06-01,Wed,normal,,-4,EDT,2001245400,2001268800
2033-06-02,Thu,normal,,-4,EDT,2001331800,2001355200
2033-06-03,Fri,normal,,-4,EDT,2001418200,2001441600
2033-06-04,Sat,weekend,,-4,EDT,,
2033-06-05,Sun,weekend,,-4,EDT,,
2033-06-06,Mon,normal,,-4,EDT,2001677400,2001700800
2033-06-07,Tue,normal,,-4,EDT,2001763800,2001787200
2033-06-08,Wed,normal,,-4,EDT,2001850200,2001873600
2033-06-09,Thu,normal,,-4,EDT,2001936600,2001960000
2033-06-10,Fri,normal,,-4,EDT,2002023000,2002046400
2033-06-11,Sat,weekend,,-4,EDT,,
2033-06-12,Sun,weekend,,-4,EDT,,
2033-06-13,Mon,normal,,-4,EDT,2002282200,2002305600
2033-06-14,Tue,normal,,-4,EDT,2002368600,2002392000
2033-06-15,Wed,normal,,-4,EDT,2002455000,2002478400
2033-06-16,Thu,normal,,-4,EDT,2002541400,2002564800
2033-06-17,Fri,normal,,-4,EDT,2002627800,2002651200
2033-06-18,Sat,weekend,,-4,EDT,,
2033-06-19,Sun,weekend,,-4,EDT,,
2033-06-20,Mon,holiday,Juneteenth National Independence Day,-4,EDT,,
2033-06-21,Tue,normal,,-4,EDT,2002973400,2002996800
2033-06-22,Wed,normal,,-4,EDT,2003059800,2003083200
2033-06-23,Thu,normal,,-4,EDT,2003146200,2003169600
2033-06-24,Fri,normal,,-4,EDT,2003232600,2003256000
2033-06-25,Sat,weekend,,-4,EDT,,
2033-06-26,Sun,weekend,,-4,EDT,,
2033-06-27,Mon,normal,,-4,EDT,2003491800,2003515200
2033-06-28,Tue,normal,,-4,EDT,2003578200,2003601600
2033-06-29,Wed,normal,,-4,EDT,2003664600,2003688000
2033-06-30,Thu,normal,,-4,EDT,2003751000,2003774400
2033-07-01,Fri,normal,,-4,EDT,2003837400,2003860800
2033-07-02,Sat,weekend,,-4,EDT,,
2033-07-03,Sun,weekend,,-4,EDT,,
2033-07-04,Mon,holiday,Independence Day,-4,EDT,,
2033-07-05,Tue,normal,,-4,EDT,2004183000,2004206400
2033-07-06,Wed,normal,,-4,EDT,2004269400,2004292800
2033-07-07,Thu,normal,,-4,EDT,2004355800,2004379200
2033-07-08,Fri,normal,,-4,EDT,2004442200,2004465600
2033-07-09,Sat,weekend,,-4,EDT,,
2033-07-10,Sun,weekend,,-4,EDT,,
2033-07-11,Mon,normal,,-4,EDT,2004701400,2004724800
2033-07-12,Tue,normal,,-4,EDT,2004787800,2004811200
2033-07-13,Wed,normal,,-4,EDT,2004874200,2004897600
2033-07-14,Thu,normal,,-4,EDT,2004960600,2004984000
2033-07-15,Fri,normal,,-4,EDT,2005047000,2005070400
2033-07-16,Sat,weekend,,-4,EDT,,
2033-07-17,Sun,weekend,,-4,EDT,,
2033-07-18,Mon,normal,,-4,EDT,2005306200,2005329600
2033-07-19,Tue,normal,,-4,EDT,2005392600,2005416000
2033-07-20,Wed,normal,,-4,EDT,2005479000,2005502400
2033-07-21,Thu,normal,,-4,EDT,2005565400,2005588800
2033-07-22,Fri,normal,,-4,EDT,2005651800,2005675200
2033-07-23,Sat,weekend,,-4,EDT,,
2033-07-24,Sun,weekend,,-4,EDT,,
2033-07-25,Mon,normal,,-4,EDT,2005911000,2005934400
2033-07-26,Tue,normal,,-4,EDT,2005997400,2006020800
2033-07-27,Wed,normal,,-4,EDT,2006083800,2006107200
2033-07-28,Thu,normal,,-4,EDT,2006170200,2006193600
2033-07-29,Fri,normal,,-4,EDT,2006256600,2006280000
2033-07-30,Sat,weekend,,-4,EDT,,
2033-07-31,Sun,weekend,,-4,EDT,,
2033-08-01,Mon,normal,,-4,EDT,2006515800,2006539200
2033-08-02,Tue,normal,,-4,EDT,2006602200,2006625600
2033-08-03,Wed,normal,,-4,EDT,2006688600,2006712000
2033-08-04,Thu,normal,,-4,EDT,2006775000,2006798400
2033-08-05,Fri,normal,,-4,EDT,2006861400,2006884800
2033-08-06,Sat,weekend,,-4,EDT,,
2033-08-07,Sun,weekend,,-4,EDT,,
2033-08-08,Mon,normal,,-4,EDT,2007120600,2007144000
2033-08-09,Tue,normal,,-4,EDT,2007207000,2007230400
2033-08-10,Wed,normal,,-4,EDT,2007293400,2007316800
2033-08-11,Thu,normal,,-4,EDT,2007379800,2007403200
2033-08-12,Fri,normal,,-4,EDT,2007466200,2007489600
2033-08-13,Sat,weekend,,-4,EDT,,
2033-08-14,Sun,weekend,,-4,EDT,,
2033-08-15,Mon,normal,,-4,EDT,2007725400,2007748800
2033-08-16,Tue,normal,,-4,EDT,2007811800,2007835200
2033-08-17,Wed,normal,,-4,EDT,2007898200,2007921600
2033-08-18,Thu,normal,,-4,EDT,2007984600,2008008000
2033-08-19,Fri,normal,,-4,EDT,2008071000,2008094400
2033-08-20,Sat,weekend,,-4,EDT,,
2033-08-21,Sun,weekend,,-4,EDT,,
2033-08-22,Mon,normal,,-4,EDT,2008330200,2008353600
2033-08-23,Tue,normal,,-4,EDT,2008416600,2008440000
2033-08-24,Wed,normal,,-4,EDT,2008503000,2008526400
2033-08-25,Thu,normal,,-4,EDT,2008589400,2008612800
2033-08-26,Fri,normal,,-4,EDT,2008675800,2008699200
2033-08-27,Sat,weekend,,-4,EDT,,
2033-08-28,Sun,weekend,,-4,EDT,,
2033-08-29,Mon,normal,,-4,EDT,2008935000,2008958400
2033-08-30,Tue,normal,,-4,EDT,2009021400,2009044800
2033-08-31,Wed,normal,,-4,EDT,2009107800,2009131200
2033-09-01,Thu,normal,,-4,EDT,2009194200,2009217600
2033-09-02,Fri,normal,,-4,EDT,2009280600,2009304000
2033-09-03,Sat,weekend,,-4,EDT,,
2033-09-04,Sun,weekend,,-4,EDT,,
2033-09-05,Mon,holiday,Labor Day,-4,EDT,,
2033-09-06,Tue,normal,,-4,EDT,2009626200,2009649600
2033-09-07,Wed,normal,,-4,EDT,2009712600,2009736000
2033-09-08,Thu,normal,,-4,EDT,2009799000,2009822400
2033-09-09,Fri,normal,,-4,EDT,2009885400,2009908800
2033-09-10,Sat,weekend,,-4,EDT,,
2033-09-11,Sun,weekend,,-4,EDT,,
2033-09-12,Mon,normal,,-4,EDT,2010144600,2010168000
2033-09-13,Tue,normal,,-4,EDT,2010231000,2010254400
2033-09-14,Wed,normal,,-4,EDT,2010317400,2010340800
2033-09-15,Thu,normal,,-4,EDT,2010403800,2010427200
2033-09-16,Fri,normal,,-4,EDT,2010490200,2010513600
2033-09-17,Sat,weekend,,-4,EDT,,
2033-09-18,Sun,weekend,,-4,EDT,,
2033-09-19,Mon,normal,,-4,EDT,2010749400,2010772800
2033-09-20,Tue,normal,,-4,EDT,2010835800,2010859200
2033-09-21,Wed,normal,,-4,EDT,2010922200,2010945600
2033-09-22,Thu,normal,,-4,EDT,2011008600,2011032000
2033-09-23,Fri,normal,,-4,EDT,2011095000,2011118400
2033-09-24,Sat,weekend,,-4,EDT,,
2033-09-25,Sun,weekend,,-4,EDT,,
2033-09-26,Mon,normal,,-4,EDT,2011354200,2011377600
2033-09-27,Tue,normal,,-4,EDT,2011440600,2011464000
2033-09-28,Wed,normal,,-4,EDT,2011527000,2011550400
2033-09-29,Thu,normal,,-4,EDT,2011613400,2011636800
2033-09-30,Fri,normal,,-4,EDT,2011699800,2011723200
2033-10-01,Sat,weekend,,-4,EDT,,
2033-10-02,Sun,weekend,,-4,EDT,,
2033-10-03,Mon,normal,,-4,EDT,2011959000,2011982400
2033-10-04,Tue,normal,,-4,EDT,2012045400,2012068800
2033-10-05,Wed,normal,,-4,EDT,2012131800,2012155200
2033-10-06,Thu,normal,,-4,EDT,2012218200,2012241600
2033-10-07,Fri,normal,,-4,EDT,2012304600,2012328000
2033-10-08,Sat,weekend,,-4,EDT,,
2033-10-09,Sun,weekend,,-4,EDT,,
2033-10-10,Mon,normal,,-4,EDT,2012563800,2012587200
2033-10-11,Tue,normal,,-4,EDT,2012650200,2012673600
2033-10-12,Wed,normal,,-4,EDT,2012736600,2012760000
2033-10-13,Thu,normal,,-4,EDT,2012823000,2012846400
2033-10-14,Fri,normal,,-4,EDT,2012909400,2012932800
2033-10-15,Sat,weekend,,-4,EDT,,
2033-10-16,Sun,weekend,,-4,EDT,,
2033-10-17,Mon,normal,,-4,EDT,2013168600,2013192000
2033-10-18,Tue,normal,,-4,EDT,2013255000,2013278400
2033-10-19,Wed,normal,,-4,EDT,2013341400,2013364800
2033-10-20,Thu,normal,,-4,EDT,2013427800,2013451200
2033-10-21,Fri,normal,,-4,EDT,2013514200,2013537600
2033-10-22,Sat,weekend,,-4,EDT,,
2033-10-23,Sun,weekend,,-4,EDT,,
2033-10-24,Mon,normal,,-4,EDT,2013773400,2013796800
2033-10-25,Tue,normal,,-4,EDT,2013859800,2013883200
2033-10-26,Wed,normal,,-4,EDT,2013946200,2013969600
2033-10-27,Thu,normal,,-4,EDT,2014032600,2014056000
2033-10-28,Fri,normal,,-4,EDT,2014119000,2014142400
2033-10-29,Sat,weekend,,-4,EDT,,
2033-10-30,Sun,weekend,,-4,EDT,,
2033-10-31,Mon,normal,,-4,EDT,2014378200,2014401600
2033-11-01,Tue,normal,,-4,EDT,2014464600,2014488000
2033-11-02,Wed,normal,,-4,EDT,2014551000,2014574400
2033-11-03,Thu,normal,,-4,EDT,2014637400,2014660800
2033-11-04,Fri,normal,,-4,EDT,2014723800,2014747200
2033-11-05,Sat,weekend,,-4,EDT,,
2033-11-06,Sun,weekend,,-5,EST,,
2033-11-07,Mon,normal,,-5,EST,2014986600,2015010000
2033-11-08,Tue,normal,,-5,EST,2015073000,2015096400
2033-11-09,Wed,normal,,-5,EST,2015159400,2015182800
2033-11-10,Thu,normal,,-5,EST,2015245800,2015269200
2033-11-11,Fri,normal,,-5,EST,2015332200,2015355600
2033-11-12,Sat,weekend,,-5,EST,,
2033-11-13,Sun,weekend,,-5,EST,,
2033-11-14,Mon,normal,,-5,EST,2015591400,2015614800
2033-11-15,Tue,normal,,-5,EST,2015677800,2015701200
2033-11-16,Wed,normal,,-5,EST,2015764200,2015787600
2033-11-17,Thu,normal,,-5,EST,2015850600,2015874000
2033-11-18,Fri,normal,,-5,EST,2015937000,2015960400
2033-11-19,Sat,weekend,,-5,EST,,
2033-11-20,Sun,weekend,,-5,EST,,
2033-11-21,Mon,normal,,-5,EST,2016196200,2016219600
2033-11-22,Tue,normal,,-5,EST,2016282600,2016306000
2033-11-23,Wed,normal,,-5,EST,2016369000,2016392400
2033-11-24,Thu,holiday,Thanksgiving Day,-5,EST,,
2033-11-25,Fri,early_close,Day after Thanksgiving,-5,EST,2016541800,2016554400
2033-11-26,Sat,weekend,,-5,EST,,
2033-11-27,Sun,weekend,,-5,EST,,
2033-11-28,Mon,normal,,-5,EST,2016801000,2016824400
2033-11-29,Tue,normal,,-5,EST,2016887400,2016910800
2033-11-30,Wed,normal,,-5,EST,2016973800,2016997200
2033-12-01,Thu,normal,,-5,EST,2017060200,2017083600
2033-12-02,Fri,normal,,-5,EST,2017146600,2017170000
2033-12-03,Sat,weekend,,-5,EST,,
2033-12-04,Sun,weekend,,-5,EST,,
2033-12-05,Mon,normal,,-5,EST,2017405800,2017429200
2033-12-06,Tue,normal,,-5,EST,2017492200,2017515600
2033-12-07,Wed,normal,,-5,EST,2017578600,2017602000
2033-12-08,Thu,normal,,-5,EST,2017665000,2017688400
2033-12-09,Fri,normal,,-5,EST,2017751400,2017774800
2033-12-10,Sat,weekend,,-5,EST,,
2033-12-11,Sun,weekend,,-5,EST,,
2033-12-12,Mon,normal,,-5,EST,2018010600,2018034000
2033-12-13,Tue,normal,,-5,EST,2018097000,2018120400
2033-12-14,Wed,normal,,-5,EST,2018183400,2018206800
2033-12-15,Thu,normal,,-5,EST,2018269800,2018293200
2033-12-16,Fri,normal,,-5,EST,2018356200,2018379600
2033-12-17,Sat,weekend,,-5,EST,,
2033-12-18,Sun,weekend,,-5,EST,,
2033-12-19,Mon,normal,,-5,EST,2018615400,2018638800
2033-12-20,Tue,normal,,-5,EST,2018701800,2018725200
2033-12-21,Wed,normal,,-5,EST,2018788200,2018811600
2033-12-22,Thu,normal,,-5,EST,2018874600,2018898000
2033-12-23,Fri,normal,,-5,EST,2018961000,2018984400
2033-12-24,Sat,weekend,,-5,EST,,
2033-12-25,Sun,weekend,,-5,EST,,
2033-12-26,Mon,holiday,Christmas Day,-5,EST,,
2033-12-27,Tue,normal,,-5,EST,2019306600,2019330000
2033-12-28,Wed,normal,,-5,EST,2019393000,2019416400
2033-12-29,Thu,normal,,-5,EST,2019479400,2019502800
2033-12-30,Fri,normal,,-5,EST,2019565800,2019589200
2033-12-31,Sat,weekend,,-5,EST,,
2034-01-01,Sun,weekend,,-5,EST,,
2034-01-02,Mon,holiday,New Year's Day,-5,EST,,
2034-01-03,Tue,normal,,-5,EST,2019911400,2019934800
2034-01-04,Wed,normal,,-5,EST,2019997800,2020021200
2034-01-05,Thu,normal,,-5,EST,2020084200,2020107600
2034-01-06,Fri,normal,,-5,EST,2020170600,2020194000
2034-01-07,Sat,weekend,,-5,EST,,
2034-01-08,Sun,weekend,,-5,EST,,
2034-01-09,Mon,normal,,-5,EST,2020429800,2020453200
2034-01-10,Tue,normal,,-5,EST,2020516200,2020539600
2034-01-11,Wed,normal,,-5,EST,2020602600,2020626000
2034-01-12,Thu,normal,,-5,EST,2020689000,2020712400
2034-01-13,Fri,normal,,-5,EST,2020775400,2020798800
2034-01-14,Sat,weekend,,-5,EST,,
2034-01-15,Sun,weekend,,-5,EST,,
2034-01-16,Mon,holiday,Martin Luther King Jr. Day,-5,EST,,
2034-01-17,Tue,normal,,-5,EST,2021121000,2021144400
2034-01-18,Wed,normal,,-5,EST,2021207400,2021230800
2034-01-19,Thu,normal,,-5,EST,2021293800,2021317200
2034-01-20,Fri,normal,,-5,EST,2021380200,2021403600
2034-01-21,Sat,weekend,,-5,EST,,
2034-01-22,Sun,weekend,,-5,EST,,
2034-01-23,Mon,normal,,-5,EST,2021639400,2021662800
2034-01-24,Tue,normal,,-5,EST,2021725800,2021749200
2034-01-25,Wed,normal,,-5,EST,2021812200,2021835600
2034-01-26,Thu,normal,,-5,EST,2021898600,2021922000
2034-01-27,Fri,normal,,-5,EST,2021985000,2022008400
2034-01-28,Sat,weekend,,-5,EST,,
2034-01-29,Sun,weekend,,-5,EST,,
2034-01-30,Mon,normal,,-5,EST,2022244200,2022267600
2034-01-31,Tue,normal,,-5,EST,2022330600,2022354000
2034-02-01,Wed,normal,,-5,EST,2022417000,2022440400
2034-02-02,Thu,normal,,-5,EST,2022503400,2022526800
2034-02-03,Fri,normal,,-5,EST,2022589800,2022613200
2034-02-04,Sat,weekend,,-5,EST,,
2034-02-05,Sun,weekend,,-5,EST,,
2034-02-06,Mon,normal,,-5,EST,2022849000,2022872400
2034-02-07,Tue,normal,,-5,EST,2022935400,2022958800
2034-02-08,Wed,normal,,-5,EST,2023021800,2023045200
2034-02-09,Thu,normal,,-5,EST,2023108200,2023131600
2034-02-10,Fri,normal,,-5,EST,2023194600,2023218000
2034-02-11,Sat,weekend,,-5,EST,,
2034-02-12,Sun,weekend,,-5,EST,,
2034-02-13,Mon,normal,,-5,EST,2023453800,2023477200
2034-02-14,Tue,normal,,-5,EST,2023540200,2023563600
2034-02-15,Wed,normal,,-5,EST,2023626600,2023650000
2034-02-16,Thu,normal,,-5,EST,2023713000,2023736400
2034-02-17,Fri,normal,,-5,EST,2023799400,2023822800
2034-02-18,Sat,weekend,,-5,EST,,
2034-02-19,Sun,weekend,,-5,EST,,
2034-02-20,Mon,holiday,Washington's Birthday,-5,EST,,
2034-02-21,Tue,normal,,-5,EST,2024145000,2024168400
2034-02-22,Wed,normal,,-5,EST,2024231400,2024254800
2034-02-23,Thu,normal,,-5,EST,2024317800,2024341200
2034-02-24,Fri,normal,,-5,EST,2024404200,2024427600
2034-02-25,Sat,weekend,,-5,EST,,
2034-02-26,Sun,weekend,,-5,EST,,
2034-02-27,Mon,normal,,-5,EST,2024663400,2024686800
2034-02-28,Tue,normal,,-5,EST,2024749800,2024773200
2034-03-01,Wed,normal,,-5,EST,2024836200,2024859600
2034-03-02,Thu,normal,,-5,EST,2024922600,2024946000
2034-03-03,Fri,normal,,-5,EST,2025009000,2025032400
2034-03-04,Sat,weekend,,-5,EST,,
2034-03-05,Sun,weekend,,-5,EST,,
2034-03-06,Mon,normal,,-5,EST,2025268200,2025291600
2034-03-07,Tue,normal,,-5,EST,2025354600,2025378000
2034-03-08,Wed,normal,,-5,EST,2025441000,2025464400
2034-03-09,Thu,normal,,-5,EST,2025527400,2025550800
2034-03-10,Fri,normal,,-5,EST,2025613800,2025637200
2034-03-11,Sat,weekend,,-5,EST,,
2034-03-12,Sun,weekend,,-4,EDT,,
2034-03-13,Mon,normal,,-4,EDT,2025869400,2025892800
2034-03-14,Tue,normal,,-4,EDT,2025955800,2025979200
2034-03-15,Wed,normal,,-4,EDT,2026042200,2026065600
2034-03-16,Thu,normal,,-4,EDT,2026128600,2026152000
2034-03-17,Fri,normal,,-4,EDT,2026215000,2026238400
2034-03-18,Sat,weekend,,-4,EDT,,
2034-03-19,Sun,weekend,,-4,EDT,,
2034-03-20,Mon,normal,,-4,EDT,2026474200,2026497600
2034-03-21,Tue,normal,,-4,EDT,2026560600,2026584000
2034-03-22,Wed,normal,,-4,EDT,2026647000,2026670400
2034-03-23,Thu,normal,,-4,EDT,2026733400,2026756800
2034-03-24,Fri,normal,,-4,EDT,2026819800,2026843200
2034-03-25,Sat,weekend,,-4,EDT,,
2034-03-26,Sun,weekend,,-4,EDT,,
2034-03-27,Mon,normal,,-4,EDT,2027079000,2027102400
2034-03-28,Tue,normal,,-4,EDT,2027165400,2027188800
2034-03-29,Wed,normal,,-4,EDT,2027251800,2027275200
2034-03-30,Thu,normal,,-4,EDT,2027338200,2027361600
2034-03-31,Fri,normal,,-4,EDT,2027424600,2027448000
2034-04-01,Sat,weekend,,-4,EDT,,
2034-04-02,Sun,weekend,,-4,EDT,,
2034-04-03,Mon,normal,,-4,EDT,2027683800,2027707200
2034-04-04,Tue,normal,,-4,EDT,2027770200,2027793600
2034-04-05,Wed,normal,,-4,EDT,2027856600,2027880000
2034-04-06,Thu,normal,,-4,EDT,2027943000,2027966400
2034-04-07,Fri,holiday,Good Friday,-4,EDT,,
2034-04-08,Sat,weekend,,-4,EDT,,
2034-04-09,Sun,weekend,,-4,EDT,,
2034-04-10,Mon,normal,,-4,EDT,2028288600,2028312000
2034-04-11,Tue,normal,,-4,EDT,2028375000,2028398400
2034-04-12,Wed,normal,,-4,EDT,2028461400,2028484800
2034-04-13,Thu,normal,,-4,EDT,2028547800,2028571200
2034-04-14,Fri,normal,,-4,EDT,2028634200,2028657600
2034-04-15,Sat,weekend,,-4,EDT,,
2034-04-16,Sun,weekend,,-4,EDT,,
2034-04-17,Mon,normal,,-4,EDT,2028893400,2028916800
2034-04-18,Tue,normal,,-4,EDT,2028979800,2029003200
2034-04-19,Wed,normal,,-4,EDT,2029066200,2029089600
2034-04-20,Thu,normal,,-4,EDT,2029152600,2029176000
2034-04-21,Fri,normal,,-4,EDT,2029239000,2029262400
2034-04-22,Sat,weekend,,-4,EDT,,
2034-04-23,Sun,weekend,,-4,EDT,,
2034-04-24,Mon,normal,,-4,EDT,2029498200,2029521600
2034-04-25,Tue,normal,,-4,EDT,2029584600,2029608000
2034-04-26,Wed,normal,,-4,EDT,2029671000,2029694400
2034-04-27,Thu,normal,,-4,EDT,2029757400,2029780800
2034-04-28,Fri,normal,,-4,EDT,2029843800,2029867200
2034-04-29,Sat,weekend,,-4,EDT,,
2034-04-30,Sun,weekend,,-4,EDT,,
2034-05-01,Mon,normal,,-4,EDT,2030103000,2030126400
2034-05-02,Tue,normal,,-4,EDT,2030189400,2030212800
2034-05-03,Wed,normal,,-4,EDT,2030275800,2030299200
2034-05-04,Thu,normal,,-4,EDT,2030362200,2030385600
2034-05-05,Fri,normal,,-4,EDT,2030448600,2030472000
2034-05-06,Sat,weekend,,-4,EDT,,
2034-05-07,Sun,weekend,,-4,EDT,,
2034-05-08,Mon,normal,,-4,EDT,2030707800,2030731200
2034-05-09,Tue,normal,,-4,EDT,2030794200,2030817600
2034-05-10,Wed,normal,,-4,EDT,2030880600,2030904000
2034-05-11,Thu,normal,,-4,EDT,2030967000,2030990400
2034-05-12,Fri,normal,,-4,EDT,2031053400,2031076800
2034-05-13,Sat,weekend,,-4,EDT,,
2034-05-14,Sun,weekend,,-4,EDT,,
2034-05-15,Mon,normal,,-4,EDT,2031312600,2031336000
2034-05-16,Tue,normal,,-4,EDT,2031399000,2031422400
2034-05-17,Wed,normal,,-4,EDT,2031485400,2031508800
2034-05-18,Thu,normal,,-4,EDT,2031571800,2031595200
2034-05-19,Fri,normal,,-4,EDT,2031658200,2031681600
2034-05-20,Sat,weekend,,-4,EDT,,
2034-05-21,Sun,weekend,,-4,EDT,,
2034-05-22,Mon,normal,,-4,EDT,2031917400,2031940800
2034-05-23,Tue,normal,,-4,EDT,2032003800,2032027200
2034-05-24,Wed,normal,,-4,EDT,2032090200,2032113600
2034-05-25,Thu,normal,,-4,EDT,2032176600,2032200000
2034-05-26,Fri,normal,,-4,EDT,2032263000,2032286400
2034-05-27,Sat,weekend,,-4,EDT,,
2034-05-28,Sun,weekend,,-4,EDT,,
2034-05-29,Mon,holiday,Memorial Day,-4,EDT,,
2034-05-30,Tue,normal,,-4,EDT,2032608600,2032632000
2034-05-31,Wed,normal,,-4,EDT,2032695000,2032718400
2034-06-01,Thu,normal,,-4,EDT,2032781400,2032804800
2034-06-02,Fri,normal,,-4,EDT,2032867800,2032891200
2034-06-03,Sat,weekend,,-4,EDT,,
2034-06-04,Sun,weekend,,-4,EDT,,
2034-06-05,Mon,normal,,-4,EDT,2033127000,2033150400
2034-06-06,Tue,normal,,-4,EDT,2033213400,2033236800
2034-06-07,Wed,normal,,-4,EDT,2033299800,2033323200
2034-06-08,Thu,normal,,-4,EDT,2033386200,2033409600
